[2025-10-08 14:13:59.849 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-08 14:14:52.929 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 29.9987ms | UserContext:  | TraceId: 4293f39927aadfca68452e4c130028d5 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:000001ED", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.929 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: a6a3e6c6bd5501f4376a27cc5ffff84c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:000001F3", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.934 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 13.4761ms | UserContext:  | TraceId: bf3ef16028053ceb780c8ba40a71315a | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:000001F1", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.934 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 840765048543d2b902b1fc96f0c0513a | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:000001F5", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.937 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 29.3324ms | UserContext:  | TraceId: d0e885944f52fa141e8355f8d3bb4178 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:000001EF", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.939 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: 009aa7705d98e7b32b96686a7aefa783 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:000001F7", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.944 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: b396b87f9fb85754497f1a3dd649941a | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:000001EB", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.948 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: 09a1036b5fcdc2ae7f814a3be70f64b8 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:000001E9", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.954 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: 4293f39927aadfca68452e4c130028d5 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:000001ED", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.957 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 28.0484ms | UserContext:  | TraceId: a6a3e6c6bd5501f4376a27cc5ffff84c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:000001F3", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.958 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: 2c1c0a48c694275f7b5b0fe61a081f09 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:000001F9", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.962 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: bf3ef16028053ceb780c8ba40a71315a | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:000001F1", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.964 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 29.7238ms | UserContext:  | TraceId: 840765048543d2b902b1fc96f0c0513a | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:000001F5", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.965 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 3db4b6c76370f3214b41e6046cf4e84b | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:000001FB", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.968 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: d0e885944f52fa141e8355f8d3bb4178 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:000001EF", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.971 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 32.1606ms | UserContext:  | TraceId: 009aa7705d98e7b32b96686a7aefa783 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:000001F7", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.973 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: 97876e2a5b30d5375daab9d927f03de6 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:000001FD", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.982 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: a6a3e6c6bd5501f4376a27cc5ffff84c | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:000001F3", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.985 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 27.0367ms | UserContext:  | TraceId: 2c1c0a48c694275f7b5b0fe61a081f09 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:000001F9", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.987 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: ac65f15cb9670e2b6aad2ed9d19adab8 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:000001FF", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.992 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 840765048543d2b902b1fc96f0c0513a | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:000001F5", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.995 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 29.8006ms | UserContext:  | TraceId: 3db4b6c76370f3214b41e6046cf4e84b | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:000001FB", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:52.996 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 7e2d429e2c34928bcdbef1182c881a26 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000201", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.001 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: 009aa7705d98e7b32b96686a7aefa783 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:000001F7", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.003 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 30.7952ms | UserContext:  | TraceId: 97876e2a5b30d5375daab9d927f03de6 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:000001FD", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.004 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: a9f1bb080f0d32907e6b4e3631eb4405 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000203", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.011 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: 2c1c0a48c694275f7b5b0fe61a081f09 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:000001F9", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.014 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 27.2674ms | UserContext:  | TraceId: ac65f15cb9670e2b6aad2ed9d19adab8 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:000001FF", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.015 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: 26dc32a9f769f5dac27eaaeb8fdc007d | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000205", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.020 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 3db4b6c76370f3214b41e6046cf4e84b | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:000001FB", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.023 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 27.1772ms | UserContext:  | TraceId: 7e2d429e2c34928bcdbef1182c881a26 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000201", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.033 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 28.7818ms | UserContext:  | TraceId: a9f1bb080f0d32907e6b4e3631eb4405 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000203", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.030 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: 97876e2a5b30d5375daab9d927f03de6 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:000001FD", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.025 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 142936642e16103f48cfff21da2b8051 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000207", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.034 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: be8a3a00bc1321f501b35af8dae92f1e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000209", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.040 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: ac65f15cb9670e2b6aad2ed9d19adab8 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:000001FF", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.043 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 27.8854ms | UserContext:  | TraceId: 26dc32a9f769f5dac27eaaeb8fdc007d | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000205", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.044 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: 177ed754357da695aab40d09535232d4 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:0000020B", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.048 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 22.5154ms | UserContext:  | TraceId: 142936642e16103f48cfff21da2b8051 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000207", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.049 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 639ff892ed7c0611e79be1a912252ea1 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:0000020D", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.051 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: a9f1bb080f0d32907e6b4e3631eb4405 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000203", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.057 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 7e2d429e2c34928bcdbef1182c881a26 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000201", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.073 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 142936642e16103f48cfff21da2b8051 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000207", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.061 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 27.152ms | UserContext:  | TraceId: be8a3a00bc1321f501b35af8dae92f1e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000209", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.062 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: 87c100c8e72462d26fa56b01e6a69d5c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:0000020F", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.066 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: 26dc32a9f769f5dac27eaaeb8fdc007d | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000205", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.069 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 24.9826ms | UserContext:  | TraceId: 177ed754357da695aab40d09535232d4 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:0000020B", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.071 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: e3900a09d958dd0a014f8d9a810a264f | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000211", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.082 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 32.8172ms | UserContext:  | TraceId: 639ff892ed7c0611e79be1a912252ea1 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:0000020D", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.083 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: ea5077babe1b1b243cb242ab6dc32a6e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000213", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.086 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: be8a3a00bc1321f501b35af8dae92f1e | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000209", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.089 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 27.3328ms | UserContext:  | TraceId: 87c100c8e72462d26fa56b01e6a69d5c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:0000020F", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.090 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: c6f0224fe6221bb278c21fe1de42b8c0 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000215", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.094 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: 177ed754357da695aab40d09535232d4 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:0000020B", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.097 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 26ms | UserContext:  | TraceId: e3900a09d958dd0a014f8d9a810a264f | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000211", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.098 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: 546ad5c7bbea21246423158292950999 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000217", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.101 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 639ff892ed7c0611e79be1a912252ea1 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:0000020D", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.107 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 24.021ms | UserContext:  | TraceId: ea5077babe1b1b243cb242ab6dc32a6e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000213", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.108 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 4370da5aea2f91dd802ea5b5de521ba1 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:00000219", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.112 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: 87c100c8e72462d26fa56b01e6a69d5c | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:0000020F", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.115 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 24.425ms | UserContext:  | TraceId: c6f0224fe6221bb278c21fe1de42b8c0 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000215", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.115 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: 2cbc9c6284171bc7f72e7bc05d083695 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:0000021B", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.120 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: e3900a09d958dd0a014f8d9a810a264f | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6ADJBRGBP:00000211", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.125 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 27.172ms | UserContext:  | TraceId: 546ad5c7bbea21246423158292950999 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6ADJBRGBP:00000217", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
[2025-10-08 14:14:53.126 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: bc8e8388daf8dc16fd5240a31734bda3 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6ADJBRGBP:0000021D", RequestPath: "/api/enums", ConnectionId: "0HNG6ADJBRGBP" } 
