[2025-09-26 19:05:45.291 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-09-26 19:12:04.234 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 27.5469ms | UserContext:  | TraceId: d4f00f833dad51339a632b5c1a56eac2 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUH:00000009", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUH" } 
[2025-09-26 19:12:04.226 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: ccdd19ad016750d231b07d30a5cd46ef | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUH:0000000D", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUH" } 
[2025-09-26 19:12:04.257 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 51.1692ms | UserContext:  | TraceId: 8666674870de8ba70ff26b534deae6df | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUH:00000007", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUH" } 
[2025-09-26 19:12:04.262 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 54.8344ms | UserContext:  | TraceId: e2f94059392fe6664cf0cdabac03965b | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUH:0000000B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUH" } 
[2025-09-26 19:12:04.260 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: ecd4c04552aa5a0a38cd2b0d388a9cde | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUH:0000000F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUH" } 
[2025-09-26 19:12:04.281 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 21.5138ms | UserContext:  | TraceId: ecd4c04552aa5a0a38cd2b0d388a9cde | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUH:0000000F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUH" } 
[2025-09-26 19:12:04.287 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: cfc03ebe3b7261ea225a4e28027d6e0a | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUH:00000011", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUH" } 
[2025-09-26 19:12:04.296 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 8.7176ms | UserContext:  | TraceId: cfc03ebe3b7261ea225a4e28027d6e0a | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUH:00000011", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUH" } 
[2025-09-26 19:12:04.296 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 69.7096ms | UserContext:  | TraceId: ccdd19ad016750d231b07d30a5cd46ef | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUH:0000000D", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUH" } 
[2025-09-26 19:12:04.297 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: 5bb2cae4f55ba8e4792578a8406a3f76 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUH:00000013", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUH" } 
[2025-09-26 19:12:04.320 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 23.1189ms | UserContext:  | TraceId: 5bb2cae4f55ba8e4792578a8406a3f76 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUH:00000013", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUH" } 
[2025-09-26 19:12:32.929 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-09-26 19:12:33.476 +04:00 INF] AutoriaFinal.API.Program - 🎯 === AUTORIA AUCTION API STARTED === | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:12:33.477 +04:00 INF] AutoriaFinal.API.Program - 🌐 Swagger UI: https://localhost:7249 | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:12:33.479 +04:00 INF] AutoriaFinal.API.Program - 📡 SignalR Hub: https://localhost:7249/auctionHub | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:12:33.480 +04:00 INF] AutoriaFinal.API.Program - 💚 Health Check: https://localhost:7249/health | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:12:33.481 +04:00 INF] AutoriaFinal.API.Program - 📊 API Info: https://localhost:7249/api/info | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:12:33.482 +04:00 INF] AutoriaFinal.API.Program - 🔓 CORS: Enabled for all origins (Development) | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:12:33.483 +04:00 INF] AutoriaFinal.API.Program - 👨‍💻 Developer: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:12:34.022 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/swagger/index.html - null null | UserContext:  | TraceId: 45e761ce3f9c82cbdab0759cba465ccf | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6P:00000001", RequestPath: "/swagger/index.html", ConnectionId: "0HNFT1SFBJS6P" } 
[2025-09-26 19:12:34.142 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/swagger/index.html - 404 0 null 121.1156ms | UserContext:  | TraceId: 45e761ce3f9c82cbdab0759cba465ccf | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6P:00000001", RequestPath: "/swagger/index.html", ConnectionId: "0HNFT1SFBJS6P" } 
[2025-09-26 19:12:34.153 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/swagger/index.html, Response status code: 404 | UserContext:  | TraceId: 45e761ce3f9c82cbdab0759cba465ccf | Properties: { EventId: { Id: 16 }, RequestId: "0HNFT1SFBJS6P:00000001", RequestPath: "/swagger/index.html", ConnectionId: "0HNFT1SFBJS6P" } 
[2025-09-26 19:12:54.073 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - null null | UserContext:  | TraceId: 8b1b769afa73bac30eaa336bbae3eea8 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000001", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.073 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - null null | UserContext:  | TraceId: ba8c4cc34fa8d7855f133c24c76194fb | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000003", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.085 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - 204 null null 13.3943ms | UserContext:  | TraceId: 8b1b769afa73bac30eaa336bbae3eea8 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000001", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.086 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar - 204 null null 14.4097ms | UserContext:  | TraceId: ba8c4cc34fa8d7855f133c24c76194fb | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000003", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.089 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar - application/json null | UserContext:  | TraceId: 1d17c944decf83b422a1457c38046a95 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000005", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.540 +04:00 WRN] LuckyPennySoftware.AutoMapper.License - You do not have a valid license key for the Lucky Penny software AutoMapper. This is allowed for development and testing scenarios. If you are running in production you are required to have a licensed version. Please visit https://luckypennysoftware.com to obtain a valid license. | UserContext:  | TraceId: 1d17c944decf83b422a1457c38046a95 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000005", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.568 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting all auction cars - Page: 1, Size: 20 | UserContext:  | TraceId: 1d17c944decf83b422a1457c38046a95 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000005", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.577 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all AuctionCar records | UserContext:  | TraceId: 1d17c944decf83b422a1457c38046a95 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000005", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.639 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 0 AuctionCar records | UserContext:  | TraceId: 1d17c944decf83b422a1457c38046a95 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000005", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.736 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar - application/json null | UserContext:  | TraceId: 78702dccd6c5bba9ce3218820cd45787 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000007", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.743 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar - 200 null application/json; charset=utf-8 653.6707ms | UserContext:  | TraceId: 1d17c944decf83b422a1457c38046a95 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000005", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.779 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting all auction cars - Page: 1, Size: 20 | UserContext:  | TraceId: 78702dccd6c5bba9ce3218820cd45787 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000007", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.785 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all AuctionCar records | UserContext:  | TraceId: 78702dccd6c5bba9ce3218820cd45787 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000007", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.794 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 0 AuctionCar records | UserContext:  | TraceId: 78702dccd6c5bba9ce3218820cd45787 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000007", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:54.803 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar - 200 null application/json; charset=utf-8 66.7957ms | UserContext:  | TraceId: 78702dccd6c5bba9ce3218820cd45787 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000007", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:58.887 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar?page=1&pageSize=12 - null null | UserContext:  | TraceId: 7550568f0aa8cda81823cf49a560e3df | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000009", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:58.897 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar?page=1&pageSize=12 - 204 null null 9.0991ms | UserContext:  | TraceId: 7550568f0aa8cda81823cf49a560e3df | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000009", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:58.901 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar?page=1&pageSize=12 - application/json null | UserContext:  | TraceId: 20feb24b9263d0404f1bc4bef024cc75 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:0000000B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:58.929 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting all auction cars - Page: 1, Size: 12 | UserContext:  | TraceId: 20feb24b9263d0404f1bc4bef024cc75 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:0000000B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:58.934 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all AuctionCar records | UserContext:  | TraceId: 20feb24b9263d0404f1bc4bef024cc75 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:0000000B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:58.940 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 0 AuctionCar records | UserContext:  | TraceId: 20feb24b9263d0404f1bc4bef024cc75 | Properties: { ActionId: "17a58ac1-94ae-447c-bc94-f124719fc702", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetAll (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:0000000B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:12:58.945 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar?page=1&pageSize=12 - 200 null application/json; charset=utf-8 44.0176ms | UserContext:  | TraceId: 20feb24b9263d0404f1bc4bef024cc75 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:0000000B", RequestPath: "/api/AuctionCar", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:03.631 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Bid/my-bids - null null | UserContext:  | TraceId: e791740135ca8a20cbf20c6d1bcf61ce | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:0000000D", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:03.631 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Bid/my-bids - null null | UserContext:  | TraceId: e961aed74b35d13381b84f57e1476259 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:0000000F", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:03.638 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Bid/my-bids - 204 null null 7.5116ms | UserContext:  | TraceId: e791740135ca8a20cbf20c6d1bcf61ce | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:0000000D", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:03.642 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Bid/my-bids - application/json null | UserContext:  | TraceId: 2165ddd01bc10e295fefdad5e1dca373 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000011", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:03.645 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Bid/my-bids - 204 null null 13.7242ms | UserContext:  | TraceId: e961aed74b35d13381b84f57e1476259 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:0000000F", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:03.684 +04:00 INF] AutoriaFinal.Application.Services.Auctions.BidService - 👤 Getting user bids: User "2ead7030-61e1-4a70-8362-f98937fc5b6f" | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: 2165ddd01bc10e295fefdad5e1dca373 | Properties: { ActionId: "fca42cf1-8177-4e78-a1b0-2b6ebf17df50", ActionName: "AutoriaFinal.API.Controllers.Auctions.BidController.GetMyBids (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000011", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:03.817 +04:00 INF] AutoriaFinal.Application.Services.Auctions.BidService - ✅ Found 0 bids for user "2ead7030-61e1-4a70-8362-f98937fc5b6f" | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: 2165ddd01bc10e295fefdad5e1dca373 | Properties: { ActionId: "fca42cf1-8177-4e78-a1b0-2b6ebf17df50", ActionName: "AutoriaFinal.API.Controllers.Auctions.BidController.GetMyBids (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000011", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:03.837 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Bid/my-bids - 200 null application/json; charset=utf-8 194.8525ms | UserContext:  | TraceId: 2165ddd01bc10e295fefdad5e1dca373 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000011", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:03.839 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Bid/my-bids - application/json null | UserContext:  | TraceId: 8e43322dbbca00e3cba87308100d736d | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000013", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:03.857 +04:00 INF] AutoriaFinal.Application.Services.Auctions.BidService - 👤 Getting user bids: User "2ead7030-61e1-4a70-8362-f98937fc5b6f" | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: 8e43322dbbca00e3cba87308100d736d | Properties: { ActionId: "fca42cf1-8177-4e78-a1b0-2b6ebf17df50", ActionName: "AutoriaFinal.API.Controllers.Auctions.BidController.GetMyBids (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000013", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:03.866 +04:00 INF] AutoriaFinal.Application.Services.Auctions.BidService - ✅ Found 0 bids for user "2ead7030-61e1-4a70-8362-f98937fc5b6f" | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: 8e43322dbbca00e3cba87308100d736d | Properties: { ActionId: "fca42cf1-8177-4e78-a1b0-2b6ebf17df50", ActionName: "AutoriaFinal.API.Controllers.Auctions.BidController.GetMyBids (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6Q:00000013", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:03.870 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Bid/my-bids - 200 null application/json; charset=utf-8 31.1332ms | UserContext:  | TraceId: 8e43322dbbca00e3cba87308100d736d | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000013", RequestPath: "/api/Bid/my-bids", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.090 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/today - null null | UserContext:  | TraceId: 760606c4fc03f546c19ece67bb953607 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000015", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.090 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/auction/today - null null | UserContext:  | TraceId: c20a87b7841186c871f27141cfc294ea | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000017", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.091 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/today - null null | UserContext:  | TraceId: c260f84368944f3c81e1b7273a9f8aba | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:00000019", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.091 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/auction/today - null null | UserContext:  | TraceId: 9369f895cdf7687c24fadf19c49c6541 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:0000001B", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.102 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/today - 204 null null 11.85ms | UserContext:  | TraceId: 760606c4fc03f546c19ece67bb953607 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000015", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.108 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/today - application/json null | UserContext:  | TraceId: de0ce4f387674f99d200cac95dfe6ea9 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6Q:0000001D", RequestPath: "/api/Auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
[2025-09-26 19:13:08.109 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/auction/today - 204 null null 19.6297ms | UserContext:  | TraceId: c20a87b7841186c871f27141cfc294ea | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6Q:00000017", RequestPath: "/api/AuctionCar/auction/today", ConnectionId: "0HNFT1SFBJS6Q" } 
